60,36,18
60,34,18
60,33,18
60,31,18
60,30,18
60,29,18
60,27,18
60,26,18
59,25,18
59,23,18
59,22,18
58,20,18
58,19,18
57,18,18
56,17,18
55,16,18
55,14,18
54,13,18
53,12,18
52,11,18
51,10,18
50,9,18
49,8,18
47,8,18
46,7,18
45,6,18
44,5,18
43,5,18
41,4,18
40,4,18
38,4,18
37,3,18
36,3,18
34,3,18
33,3,18
31,3,18
30,3,18
29,3,18
27,3,18
26,3,18
25,4,18
23,4,18
22,4,18
20,5,18
19,5,18
18,6,18
17,7,18
16,8,18
14,8,18
13,9,18
12,10,18
11,11,18
10,12,18
9,13,18
8,14,18
8,16,18
7,17,18
6,18,18
5,19,18
5,20,18
4,22,18
4,23,18
4,25,18
3,26,18
3,27,18
3,29,18
3,30,18
3,32,18
3,33,18
3,34,18
3,36,18
3,37,18
4,38,18
4,40,18
4,41,18
5,43,18
5,44,18
6,45,18
7,46,18
8,47,18
8,49,18
9,50,18
10,51,18
11,52,18
12,53,18
13,54,18
14,55,18
16,55,18
17,56,18
18,57,18
19,58,18
20,58,18
22,59,18
23,59,18
25,59,18
26,60,18
27,60,18
29,60,18
30,60,18
32,61,19
33,61,19
34,61,19
36,60,19
37,60,19
39,60,19
40,59,19
41,59,19
43,59,19
44,58,19
45,57,19
47,57,19
48,56,19
49,55,19
50,54,19
51,53,19
52,52,19
53,51,19
54,50,19
55,49,19
56,48,19
57,47,19
57,45,19
58,44,19
59,43,19
59,41,19
59,40,19
60,39,19
60,37,19
60,36,19
61,34,19
61,33,19
61,31,19
61,30,19
61,29,19
60,27,19
60,26,19
60,24,19
59,23,19
59,22,19
59,20,19
58,19,19
57,18,19
57,16,19
56,15,19
55,14,19
54,13,19
53,12,19
52,11,19
51,10,19
50,9,19
49,8,19
48,7,19
47,6,19
45,6,19
44,5,19
43,4,19
41,4,19
40,4,19
39,3,19
37,3,19
36,3,19
34,2,19
33,2,19
31,2,19
30,2,19
29,2,19
27,3,19
26,3,19
24,3,19
23,4,19
22,4,19
20,4,19
19,5,19
18,6,19
16,6,19
15,7,19
14,8,19
13,9,19
12,10,19
11,11,19
10,12,19
9,13,19
8,14,19
7,15,19
6,16,19
6,18,19
5,19,19
4,20,19
4,22,19
4,23,19
3,24,19
3,26,19
3,27,19
2,29,19
2,30,19
2,32,19
2,33,19
2,34,19
3,36,19
3,37,19
3,39,19
4,40,19
4,41,19
4,43,19
5,44,19
6,45,19
6,47,19
7,48,19
8,49,19
9,50,19
10,51,19
11,52,19
12,53,19
13,54,19
14,55,19
15,56,19
16,57,19
18,57,19
19,58,19
20,59,19
22,59,19
23,59,19
24,60,19
26,60,19
27,60,19
29,61,19
30,61,19
32,61,20
33,61,20
34,61,20
36,61,20
37,61,20
39,60,20
40,60,20
41,59,20
43,59,20
44,58,20
45,58,20
47,57,20
48,56,20
49,55,20
50,54,20
51,53,20
52,52,20
53,51,20
54,50,20
55,49,20
56,48,20
57,47,20
58,45,20
58,44,20
59,43,20
59,41,20
60,40,20
60,39,20
61,37,20
61,36,20
61,34,20
61,33,20
61,31,20
61,30,20
61,29,20
61,27,20
61,26,20
60,24,20
60,23,20
59,22,20
59,20,20
58,19,20
58,18,20
57,16,20
56,15,20
55,14,20
54,13,20
53,12,20
52,11,20
51,10,20
50,9,20
49,8,20
48,7,20
47,6,20
45,5,20
44,5,20
43,4,20
41,4,20
40,3,20
39,3,20
37,2,20
36,2,20
34,2,20
33,2,20
31,2,20
30,2,20
29,2,20
27,2,20
26,2,20
24,3,20
23,3,20
22,4,20
20,4,20
19,5,20
18,5,20
16,6,20
15,7,20
14,8,20
13,9,20
12,10,20
11,11,20
10,12,20
9,13,20
8,14,20
7,15,20
6,16,20
5,18,20
5,19,20
4,20,20
4,22,20
3,23,20
3,24,20
2,26,20
2,27,20
2,29,20
2,30,20
2,32,20
2,33,20
2,34,20
2,36,20
2,37,20
3,39,20
3,40,20
4,41,20
4,43,20
5,44,20
5,45,20
6,47,20
7,48,20
8,49,20
9,50,20
10,51,20
11,52,20
12,53,20
13,54,20
14,55,20
15,56,20
16,57,20
18,58,20
19,58,20
20,59,20
22,59,20
23,60,20
24,60,20
26,61,20
27,61,20
29,61,20
30,61,20
32,62,21
33,62,21
34,61,21
36,61,21
37,61,21
39,61,21
40,60,21
42,60,21
43,59,21
44,59,21
46,58,21
47,57,21
48,56,21
49,56,21
51,55,21
52,54,21
53,53,21
54,52,21
55,51,21
56,49,21
56,48,21
57,47,21
58,46,21
59,44,21
59,43,21
60,42,21
60,40,21
61,39,21
61,37,21
61,36,21
61,34,21
62,33,21
62,31,21
62,30,21
61,29,21
61,27,21
61,26,21
61,24,21
60,23,21
60,21,21
59,20,21
59,19,21
58,17,21
57,16,21
56,15,21
56,14,21
55,12,21
54,11,21
53,10,21
52,9,21
51,8,21
49,7,21
48,7,21
47,6,21
46,5,21
44,4,21
43,4,21
42,3,21
40,3,21
39,2,21
37,2,21
36,2,21
34,2,21
33,1,21
31,1,21
30,1,21
29,2,21
27,2,21
26,2,21
24,2,21
23,3,21
21,3,21
20,4,21
19,4,21
17,5,21
16,6,21
15,7,21
14,7,21
12,8,21
11,9,21
10,10,21
9,11,21
8,12,21
7,14,21
7,15,21
6,16,21
5,17,21
4,19,21
4,20,21
3,21,21
3,23,21
2,24,21
2,26,21
2,27,21
2,29,21
1,30,21
1,32,21
1,33,21
2,34,21
2,36,21
2,37,21
2,39,21
3,40,21
3,42,21
4,43,21
4,44,21
5,46,21
6,47,21
7,48,21
7,49,21
8,51,21
9,52,21
10,53,21
11,54,21
12,55,21
14,56,21
15,56,21
16,57,21
17,58,21
19,59,21
20,59,21
21,60,21
23,60,21
24,61,21
26,61,21
27,61,21
29,61,21
30,62,21
32,62,22
33,62,22
34,62,22
36,62,22
37,61,22
39,61,22
40,61,22
42,60,22
43,60,22
44,59,22
46,58,22
47,58,22
48,57,22
50,56,22
51,55,22
52,54,22
53,53,22
54,52,22
55,51,22
56,50,22
57,48,22
58,47,22
58,46,22
59,44,22
60,43,22
60,42,22
61,40,22
61,39,22
61,37,22
62,36,22
62,34,22
62,33,22
62,31,22
62,30,22
62,29,22
62,27,22
61,26,22
61,24,22
61,23,22
60,21,22
60,20,22
59,19,22
58,17,22
58,16,22
57,15,22
56,13,22
55,12,22
54,11,22
53,10,22
52,9,22
51,8,22
50,7,22
48,6,22
47,5,22
46,5,22
44,4,22
43,3,22
42,3,22
40,2,22
39,2,22
37,2,22
36,1,22
34,1,22
33,1,22
31,1,22
30,1,22
29,1,22
27,1,22
26,2,22
24,2,22
23,2,22
21,3,22
20,3,22
19,4,22
17,5,22
16,5,22
15,6,22
13,7,22
12,8,22
11,9,22
10,10,22
9,11,22
8,12,22
7,13,22
6,15,22
5,16,22
5,17,22
4,19,22
3,20,22
3,21,22
2,23,22
2,24,22
2,26,22
1,27,22
1,29,22
1,30,22
1,32,22
1,33,22
1,34,22
1,36,22
2,37,22
2,39,22
2,40,22
3,42,22
3,43,22
4,44,22
5,46,22
5,47,22
6,48,22
7,50,22
8,51,22
9,52,22
10,53,22
11,54,22
12,55,22
13,56,22
15,57,22
16,58,22
17,58,22
19,59,22
20,60,22
21,60,22
23,61,22
24,61,22
26,61,22
27,62,22
29,62,22
30,62,22
32,62,23
33,62,23
35,62,23
36,62,23
37,62,23
39,61,23
40,61,23
42,60,23
43,60,23
45,59,23
46,59,23
47,58,23
49,57,23
50,56,23
51,55,23
52,54,23
53,53,23
54,52,23
55,51,23
56,50,23
57,49,23
58,47,23
59,46,23
59,45,23
60,43,23
60,42,23
61,40,23
61,39,23
62,37,23
62,36,23
62,35,23
62,33,23
62,31,23
62,30,23
62,28,23
62,27,23
62,26,23
61,24,23
61,23,23
60,21,23
60,20,23
59,18,23
59,17,23
58,16,23
57,14,23
56,13,23
55,12,23
54,11,23
53,10,23
52,9,23
51,8,23
50,7,23
49,6,23
47,5,23
46,4,23
45,4,23
43,3,23
42,3,23
40,2,23
39,2,23
37,1,23
36,1,23
35,1,23
33,1,23
31,1,23
30,1,23
28,1,23
27,1,23
26,1,23
24,2,23
23,2,23
21,3,23
20,3,23
18,4,23
17,4,23
16,5,23
14,6,23
13,7,23
12,8,23
11,9,23
10,10,23
9,11,23
8,12,23
7,13,23
6,14,23
5,16,23
4,17,23
4,18,23
3,20,23
3,21,23
2,23,23
2,24,23
1,26,23
1,27,23
1,28,23
1,30,23
1,32,23
1,33,23
1,35,23
1,36,23
1,37,23
2,39,23
2,40,23
3,42,23
3,43,23
4,45,23
4,46,23
5,47,23
6,49,23
7,50,23
8,51,23
9,52,23
10,53,23
11,54,23
12,55,23
13,56,23
14,57,23
16,58,23
17,59,23
18,59,23
20,60,23
21,60,23
23,61,23
24,61,23
26,62,23
27,62,23
28,62,23
30,62,23
32,62,24
33,62,24
35,62,24
36,62,24
38,62,24
39,62,24
40,61,24
42,61,24
43,60,24
45,60,24
46,59,24
47,58,24
49,57,24
50,56,24
51,55,24
52,54,24
53,53,24
54,52,24
55,51,24
56,50,24
57,49,24
58,47,24
59,46,24
60,45,24
60,43,24
61,42,24
61,40,24
62,39,24
62,38,24
62,36,24
62,35,24
62,33,24
62,31,24
62,30,24
62,28,24
62,27,24
62,25,24
62,24,24
61,23,24
61,21,24
60,20,24
60,18,24
59,17,24
58,16,24
57,14,24
56,13,24
55,12,24
54,11,24
53,10,24
52,9,24
51,8,24
50,7,24
49,6,24
47,5,24
46,4,24
45,3,24
43,3,24
42,2,24
40,2,24
39,1,24
38,1,24
36,1,24
35,1,24
33,1,24
31,1,24
30,1,24
28,1,24
27,1,24
25,1,24
24,1,24
23,2,24
21,2,24
20,3,24
18,3,24
17,4,24
16,5,24
14,6,24
13,7,24
12,8,24
11,9,24
10,10,24
9,11,24
8,12,24
7,13,24
6,14,24
5,16,24
4,17,24
3,18,24
3,20,24
2,21,24
2,23,24
1,24,24
1,25,24
1,27,24
1,28,24
1,30,24
1,32,24
1,33,24
1,35,24
1,36,24
1,38,24
1,39,24
2,40,24
2,42,24
3,43,24
3,45,24
4,46,24
5,47,24
6,49,24
7,50,24
8,51,24
9,52,24
10,53,24
11,54,24
12,55,24
13,56,24
14,57,24
16,58,24
17,59,24
18,60,24
20,60,24
21,61,24
23,61,24
24,62,24
25,62,24
27,62,24
28,62,24
30,62,24
32,63,25
33,63,25
35,63,25
36,62,25
38,62,25
39,62,25
41,61,25
42,61,25
43,60,25
45,60,25
46,59,25
48,58,25
49,57,25
50,57,25
51,56,25
52,55,25
54,54,25
55,52,25
56,51,25
57,50,25
57,49,25
58,48,25
59,46,25
60,45,25
60,43,25
61,42,25
61,41,25
62,39,25
62,38,25
62,36,25
63,35,25
63,33,25
63,31,25
63,30,25
63,28,25
62,27,25
62,25,25
62,24,25
61,22,25
61,21,25
60,20,25
60,18,25
59,17,25
58,15,25
57,14,25
57,13,25
56,12,25
55,11,25
54,9,25
52,8,25
51,7,25
50,6,25
49,6,25
48,5,25
46,4,25
45,3,25
43,3,25
42,2,25
41,2,25
39,1,25
38,1,25
36,1,25
35,0,25
33,0,25
31,0,25
30,0,25
28,0,25
27,1,25
25,1,25
24,1,25
22,2,25
21,2,25
20,3,25
18,3,25
17,4,25
15,5,25
14,6,25
13,6,25
12,7,25
11,8,25
9,9,25
8,11,25
7,12,25
6,13,25
6,14,25
5,15,25
4,17,25
3,18,25
3,20,25
2,21,25
2,22,25
1,24,25
1,25,25
1,27,25
0,28,25
0,30,25
0,32,25
0,33,25
0,35,25
1,36,25
1,38,25
1,39,25
2,41,25
2,42,25
3,43,25
3,45,25
4,46,25
5,48,25
6,49,25
6,50,25
7,51,25
8,52,25
9,54,25
11,55,25
12,56,25
13,57,25
14,57,25
15,58,25
17,59,25
18,60,25
20,60,25
21,61,25
22,61,25
24,62,25
25,62,25
27,62,25
28,63,25
30,63,25
32,63,26
33,63,26
35,63,26
36,63,26
38,62,26
39,62,26
41,62,26
42,61,26
44,61,26
45,60,26
46,59,26
48,58,26
49,58,26
50,57,26
51,56,26
53,55,26
54,54,26
55,53,26
56,51,26
57,50,26
58,49,26
58,48,26
59,46,26
60,45,26
61,44,26
61,42,26
62,41,26
62,39,26
62,38,26
63,36,26
63,35,26
63,33,26
63,31,26
63,30,26
63,28,26
63,27,26
62,25,26
62,24,26
62,22,26
61,21,26
61,19,26
60,18,26
59,17,26
58,15,26
58,14,26
57,13,26
56,12,26
55,10,26
54,9,26
53,8,26
51,7,26
50,6,26
49,5,26
48,5,26
46,4,26
45,3,26
44,2,26
42,2,26
41,1,26
39,1,26
38,1,26
36,0,26
35,0,26
33,0,26
31,0,26
30,0,26
28,0,26
27,0,26
25,1,26
24,1,26
22,1,26
21,2,26
19,2,26
18,3,26
17,4,26
15,5,26
14,5,26
13,6,26
12,7,26
10,8,26
9,9,26
8,10,26
7,12,26
6,13,26
5,14,26
5,15,26
4,17,26
3,18,26
2,19,26
2,21,26
1,22,26
1,24,26
1,25,26
0,27,26
0,28,26
0,30,26
0,32,26
0,33,26
0,35,26
0,36,26
1,38,26
1,39,26
1,41,26
2,42,26
2,44,26
3,45,26
4,46,26
5,48,26
5,49,26
6,50,26
7,51,26
8,53,26
9,54,26
10,55,26
12,56,26
13,57,26
14,58,26
15,58,26
17,59,26
18,60,26
19,61,26
21,61,26
22,62,26
24,62,26
25,62,26
27,63,26
28,63,26
30,63,26
32,63,27
33,63,27
35,63,27
36,63,27
38,62,27
39,62,27
41,62,27
42,61,27
44,61,27
45,60,27
46,59,27
48,59,27
49,58,27
50,57,27
52,56,27
53,55,27
54,54,27
55,53,27
56,52,27
57,50,27
58,49,27
59,48,27
59,46,27
60,45,27
61,44,27
61,42,27
62,41,27
62,39,27
62,38,27
63,36,27
63,35,27
63,33,27
63,31,27
63,30,27
63,28,27
63,27,27
62,25,27
62,24,27
62,22,27
61,21,27
61,19,27
60,18,27
59,17,27
59,15,27
58,14,27
57,13,27
56,11,27
55,10,27
54,9,27
53,8,27
52,7,27
50,6,27
49,5,27
48,4,27
46,4,27
45,3,27
44,2,27
42,2,27
41,1,27
39,1,27
38,1,27
36,0,27
35,0,27
33,0,27
31,0,27
30,0,27
28,0,27
27,0,27
25,1,27
24,1,27
22,1,27
21,2,27
19,2,27
18,3,27
17,4,27
15,4,27
14,5,27
13,6,27
11,7,27
10,8,27
9,9,27
8,10,27
7,11,27
6,13,27
5,14,27
4,15,27
4,17,27
3,18,27
2,19,27
2,21,27
1,22,27
1,24,27
1,25,27
0,27,27
0,28,27
0,30,27
0,32,27
0,33,27
0,35,27
0,36,27
1,38,27
1,39,27
1,41,27
2,42,27
2,44,27
3,45,27
4,46,27
4,48,27
5,49,27
6,50,27
7,52,27
8,53,27
9,54,27
10,55,27
11,56,27
13,57,27
14,58,27
15,59,27
17,59,27
18,60,27
19,61,27
21,61,27
22,62,27
24,62,27
25,62,27
27,63,27
28,63,27
30,63,27
32,63,28
33,63,28
35,63,28
36,63,28
38,63,28
39,62,28
41,62,28
42,61,28
44,61,28
45,60,28
46,60,28
48,59,28
49,58,28
50,57,28
52,56,28
53,55,28
54,54,28
55,53,28
56,52,28
57,50,28
58,49,28
59,48,28
60,46,28
60,45,28
61,44,28
61,42,28
62,41,28
62,39,28
63,38,28
63,36,28
63,35,28
63,33,28
63,31,28
63,30,28
63,28,28
63,27,28
63,25,28
62,24,28
62,22,28
61,21,28
61,19,28
60,18,28
60,17,28
59,15,28
58,14,28
57,13,28
56,11,28
55,10,28
54,9,28
53,8,28
52,7,28
50,6,28
49,5,28
48,4,28
46,3,28
45,3,28
44,2,28
42,2,28
41,1,28
39,1,28
38,0,28
36,0,28
35,0,28
33,0,28
31,0,28
30,0,28
28,0,28
27,0,28
25,0,28
24,1,28
22,1,28
21,2,28
19,2,28
18,3,28
17,3,28
15,4,28
14,5,28
13,6,28
11,7,28
10,8,28
9,9,28
8,10,28
7,11,28
6,13,28
5,14,28
4,15,28
3,17,28
3,18,28
2,19,28
2,21,28
1,22,28
1,24,28
0,25,28
0,27,28
0,28,28
0,30,28
0,32,28
0,33,28
0,35,28
0,36,28
0,38,28
1,39,28
1,41,28
2,42,28
2,44,28
3,45,28
3,46,28
4,48,28
5,49,28
6,50,28
7,52,28
8,53,28
9,54,28
10,55,28
11,56,28
13,57,28
14,58,28
15,59,28
17,60,28
18,60,28
19,61,28
21,61,28
22,62,28
24,62,28
25,63,28
27,63,28
28,63,28
30,63,28
32,63,29
33,63,29
35,63,29
36,63,29
38,63,29
39,62,29
41,62,29
42,61,29
44,61,29
45,60,29
47,60,29
48,59,29
49,58,29
50,57,29
52,56,29
53,55,29
54,54,29
55,53,29
56,52,29
57,50,29
58,49,29
59,48,29
60,47,29
60,45,29
61,44,29
61,42,29
62,41,29
62,39,29
63,38,29
63,36,29
63,35,29
63,33,29
63,31,29
63,30,29
63,28,29
63,27,29
63,25,29
62,24,29
62,22,29
61,21,29
61,19,29
60,18,29
60,16,29
59,15,29
58,14,29
57,13,29
56,11,29
55,10,29
54,9,29
53,8,29
52,7,29
50,6,29
49,5,29
48,4,29
47,3,29
45,3,29
44,2,29
42,2,29
41,1,29
39,1,29
38,0,29
36,0,29
35,0,29
33,0,29
31,0,29
30,0,29
28,0,29
27,0,29
25,0,29
24,1,29
22,1,29
21,2,29
19,2,29
18,3,29
16,3,29
15,4,29
14,5,29
13,6,29
11,7,29
10,8,29
9,9,29
8,10,29
7,11,29
6,13,29
5,14,29
4,15,29
3,16,29
3,18,29
2,19,29
2,21,29
1,22,29
1,24,29
0,25,29
0,27,29
0,28,29
0,30,29
0,32,29
0,33,29
0,35,29
0,36,29
0,38,29
1,39,29
1,41,29
2,42,29
2,44,29
3,45,29
3,47,29
4,48,29
5,49,29
6,50,29
7,52,29
8,53,29
9,54,29
10,55,29
11,56,29
13,57,29
14,58,29
15,59,29
16,60,29
18,60,29
19,61,29
21,61,29
22,62,29
24,62,29
25,63,29
27,63,29
28,63,29
30,63,29
32,63,30
33,63,30
35,63,30
36,63,30
38,63,30
39,62,30
41,62,30
42,62,30
44,61,30
45,60,30
47,60,30
48,59,30
49,58,30
51,57,30
52,56,30
53,55,30
54,54,30
55,53,30
56,52,30
57,51,30
58,49,30
59,48,30
60,47,30
60,45,30
61,44,30
62,42,30
62,41,30
62,39,30
63,38,30
63,36,30
63,35,30
63,33,30
63,31,30
63,30,30
63,28,30
63,27,30
63,25,30
62,24,30
62,22,30
62,21,30
61,19,30
60,18,30
60,16,30
59,15,30
58,14,30
57,12,30
56,11,30
55,10,30
54,9,30
53,8,30
52,7,30
51,6,30
49,5,30
48,4,30
47,3,30
45,3,30
44,2,30
42,1,30
41,1,30
39,1,30
38,0,30
36,0,30
35,0,30
33,0,30
31,0,30
30,0,30
28,0,30
27,0,30
25,0,30
24,1,30
22,1,30
21,1,30
19,2,30
18,3,30
16,3,30
15,4,30
14,5,30
12,6,30
11,7,30
10,8,30
9,9,30
8,10,30
7,11,30
6,12,30
5,14,30
4,15,30
3,16,30
3,18,30
2,19,30
1,21,30
1,22,30
1,24,30
0,25,30
0,27,30
0,28,30
0,30,30
0,32,30
0,33,30
0,35,30
0,36,30
0,38,30
1,39,30
1,41,30
1,42,30
2,44,30
3,45,30
3,47,30
4,48,30
5,49,30
6,51,30
7,52,30
8,53,30
9,54,30
10,55,30
11,56,30
12,57,30
14,58,30
15,59,30
16,60,30
18,60,30
19,61,30
21,62,30
22,62,30
24,62,30
25,63,30
27,63,30
28,63,30
30,63,30
32,63,31
33,63,31
35,63,31
36,63,31
38,63,31
39,63,31
41,62,31
42,62,31
44,61,31
45,60,31
47,60,31
48,59,31
49,58,31
51,57,31
52,56,31
53,55,31
54,54,31
55,53,31
56,52,31
57,51,31
58,49,31
59,48,31
60,47,31
60,45,31
61,44,31
62,42,31
62,41,31
63,39,31
63,38,31
63,36,31
63,35,31
63,33,31
63,31,31
63,30,31
63,28,31
63,27,31
63,25,31
63,24,31
62,22,31
62,21,31
61,19,31
60,18,31
60,16,31
59,15,31
58,14,31
57,12,31
56,11,31
55,10,31
54,9,31
53,8,31
52,7,31
51,6,31
49,5,31
48,4,31
47,3,31
45,3,31
44,2,31
42,1,31
41,1,31
39,0,31
38,0,31
36,0,31
35,0,31
33,0,31
31,0,31
30,0,31
28,0,31
27,0,31
25,0,31
24,0,31
22,1,31
21,1,31
19,2,31
18,3,31
16,3,31
15,4,31
14,5,31
12,6,31
11,7,31
10,8,31
9,9,31
8,10,31
7,11,31
6,12,31
5,14,31
4,15,31
3,16,31
3,18,31
2,19,31
1,21,31
1,22,31
0,24,31
0,25,31
0,27,31
0,28,31
0,30,31
0,32,31
0,33,31
0,35,31
0,36,31
0,38,31
0,39,31
1,41,31
1,42,31
2,44,31
3,45,31
3,47,31
4,48,31
5,49,31
6,51,31
7,52,31
8,53,31
9,54,31
10,55,31
11,56,31
12,57,31
14,58,31
15,59,31
16,60,31
18,60,31
19,61,31
21,62,31
22,62,31
24,63,31
25,63,31
27,63,31
28,63,31
30,63,31
32,64,32
33,63,32
35,63,32
36,63,32
38,63,32
39,63,32
41,62,32
42,62,32
44,61,32
45,60,32
47,60,32
48,59,32
49,58,32
51,57,32
52,56,32
53,55,32
54,54,32
55,53,32
56,52,32
57,51,32
58,49,32
59,48,32
60,47,32
60,45,32
61,44,32
62,42,32
62,41,32
63,39,32
63,38,32
63,36,32
63,35,32
63,33,32
63,31,32
63,30,32
63,28,32
63,27,32
63,25,32
63,24,32
62,22,32
62,21,32
61,19,32
60,18,32
60,16,32
59,15,32
58,14,32
57,12,32
56,11,32
55,10,32
54,9,32
53,8,32
52,7,32
51,6,32
49,5,32
48,4,32
47,3,32
45,3,32
44,2,32
42,1,32
41,1,32
39,0,32
38,0,32
36,0,32
35,0,32
33,0,32
31,0,32
30,0,32
28,0,32
27,0,32
25,0,32
24,0,32
22,1,32
21,1,32
19,2,32
18,3,32
16,3,32
15,4,32
14,5,32
12,6,32
11,7,32
10,8,32
9,9,32
8,10,32
7,11,32
6,12,32
5,14,32
4,15,32
3,16,32
3,18,32
2,19,32
1,21,32
1,22,32
0,24,32
0,25,32
0,27,32
0,28,32
0,30,32
0,32,32
0,33,32
0,35,32
0,36,32
0,38,32
0,39,32
1,41,32
1,42,32
2,44,32
3,45,32
3,47,32
4,48,32
5,49,32
6,51,32
7,52,32
8,53,32
9,54,32
10,55,32
11,56,32
12,57,32
14,58,32
15,59,32
16,60,32
18,60,32
19,61,32
21,62,32
22,62,32
24,63,32
25,63,32
27,63,32
28,63,32
30,63,32
32,63,33
33,63,33
35,63,33
36,63,33
38,63,33
39,63,33
41,62,33
42,62,33
44,61,33
45,60,33
47,60,33
48,59,33
49,58,33
51,57,33
52,56,33
53,55,33
54,54,33
55,53,33
56,52,33
57,51,33
58,49,33
59,48,33
60,47,33
60,45,33
61,44,33
62,42,33
62,41,33
63,39,33
63,38,33
63,36,33
63,35,33
63,33,33
63,31,33
63,30,33
63,28,33
63,27,33
63,25,33
63,24,33
62,22,33
62,21,33
61,19,33
60,18,33
60,16,33
59,15,33
58,14,33
57,12,33
56,11,33
55,10,33
54,9,33
53,8,33
52,7,33
51,6,33
49,5,33
48,4,33
47,3,33
45,3,33
44,2,33
42,1,33
41,1,33
39,0,33
38,0,33
36,0,33
35,0,33
33,0,33
31,0,33
30,0,33
28,0,33
27,0,33
25,0,33
24,0,33
22,1,33
21,1,33
19,2,33
18,3,33
16,3,33
15,4,33
14,5,33
12,6,33
11,7,33
10,8,33
9,9,33
8,10,33
7,11,33
6,12,33
5,14,33
4,15,33
3,16,33
3,18,33
2,19,33
1,21,33
1,22,33
0,24,33
0,25,33
0,27,33
0,28,33
0,30,33
0,32,33
0,33,33
0,35,33
0,36,33
0,38,33
0,39,33
1,41,33
1,42,33
2,44,33
3,45,33
3,47,33
4,48,33
5,49,33
6,51,33
7,52,33
8,53,33
9,54,33
10,55,33
11,56,33
12,57,33
14,58,33
15,59,33
16,60,33
18,60,33
19,61,33
21,62,33
22,62,33
24,63,33
25,63,33
27,63,33
28,63,33
30,63,33
32,63,34
33,63,34
35,63,34
36,63,34
38,63,34
39,62,34
41,62,34
42,62,34
44,61,34
45,60,34
47,60,34
48,59,34
49,58,34
51,57,34
52,56,34
53,55,34
54,54,34
55,53,34
56,52,34
57,51,34
58,49,34
59,48,34
60,47,34
60,45,34
61,44,34
62,42,34
62,41,34
62,39,34
63,38,34
63,36,34
63,35,34
63,33,34
63,31,34
63,30,34
63,28,34
63,27,34
63,25,34
62,24,34
62,22,34
62,21,34
61,19,34
60,18,34
60,16,34
59,15,34
58,14,34
57,12,34
56,11,34
55,10,34
54,9,34
53,8,34
52,7,34
51,6,34
49,5,34
48,4,34
47,3,34
45,3,34
44,2,34
42,1,34
41,1,34
39,1,34
38,0,34
36,0,34
35,0,34
33,0,34
31,0,34
30,0,34
28,0,34
27,0,34
25,0,34
24,1,34
22,1,34
21,1,34
19,2,34
18,3,34
16,3,34
15,4,34
14,5,34
12,6,34
11,7,34
10,8,34
9,9,34
8,10,34
7,11,34
6,12,34
5,14,34
4,15,34
3,16,34
3,18,34
2,19,34
1,21,34
1,22,34
1,24,34
0,25,34
0,27,34
0,28,34
0,30,34
0,32,34
0,33,34
0,35,34
0,36,34
0,38,34
1,39,34
1,41,34
1,42,34
2,44,34
3,45,34
3,47,34
4,48,34
5,49,34
6,51,34
7,52,34
8,53,34
9,54,34
10,55,34
11,56,34
12,57,34
14,58,34
15,59,34
16,60,34
18,60,34
19,61,34
21,62,34
22,62,34
24,62,34
25,63,34
27,63,34
28,63,34
30,63,34
32,63,35
33,63,35
35,63,35
36,63,35
38,63,35
39,62,35
41,62,35
42,61,35
44,61,35
45,60,35
47,60,35
48,59,35
49,58,35
50,57,35
52,56,35
53,55,35
54,54,35
55,53,35
56,52,35
57,50,35
58,49,35
59,48,35
60,47,35
60,45,35
61,44,35
61,42,35
62,41,35
62,39,35
63,38,35
63,36,35
63,35,35
63,33,35
63,31,35
63,30,35
63,28,35
63,27,35
63,25,35
62,24,35
62,22,35
61,21,35
61,19,35
60,18,35
60,16,35
59,15,35
58,14,35
57,13,35
56,11,35
55,10,35
54,9,35
53,8,35
52,7,35
50,6,35
49,5,35
48,4,35
47,3,35
45,3,35
44,2,35
42,2,35
41,1,35
39,1,35
38,0,35
36,0,35
35,0,35
33,0,35
31,0,35
30,0,35
28,0,35
27,0,35
25,0,35
24,1,35
22,1,35
21,2,35
19,2,35
18,3,35
16,3,35
15,4,35
14,5,35
13,6,35
11,7,35
10,8,35
9,9,35
8,10,35
7,11,35
6,13,35
5,14,35
4,15,35
3,16,35
3,18,35
2,19,35
2,21,35
1,22,35
1,24,35
0,25,35
0,27,35
0,28,35
0,30,35
0,32,35
0,33,35
0,35,35
0,36,35
0,38,35
1,39,35
1,41,35
2,42,35
2,44,35
3,45,35
3,47,35
4,48,35
5,49,35
6,50,35
7,52,35
8,53,35
9,54,35
10,55,35
11,56,35
13,57,35
14,58,35
15,59,35
16,60,35
18,60,35
19,61,35
21,61,35
22,62,35
24,62,35
25,63,35
27,63,35
28,63,35
30,63,35
32,63,36
33,63,36
35,63,36
36,63,36
38,63,36
39,62,36
41,62,36
42,61,36
44,61,36
45,60,36
46,60,36
48,59,36
49,58,36
50,57,36
52,56,36
53,55,36
54,54,36
55,53,36
56,52,36
57,50,36
58,49,36
59,48,36
60,46,36
60,45,36
61,44,36
61,42,36
62,41,36
62,39,36
63,38,36
63,36,36
63,35,36
63,33,36
63,31,36
63,30,36
63,28,36
63,27,36
63,25,36
62,24,36
62,22,36
61,21,36
61,19,36
60,18,36
60,17,36
59,15,36
58,14,36
57,13,36
56,11,36
55,10,36
54,9,36
53,8,36
52,7,36
50,6,36
49,5,36
48,4,36
46,3,36
45,3,36
44,2,36
42,2,36
